,year,statename,distname,distcd,statecd,blocks,clusters,villages,totschools,totpopulation,p_urb_pop,sexratio,growthrate,p_sc_pop,p_st_pop,overall_lit,female_lit,cls1 school,tch1 school,gtoilet sch,water sch,enr stch sch,no fem sch,sch 50enr,tot cls,cls good,cls major,cls minor,cls other,schgovt_total,schpvt_total,sch_r_govt_total,sch_r_pvt_total,sch since 2003 1_total,kitshed_total,btoilet sch_total,electric sch_total,computer sch_total,mdm_total,smc_total,sch_un_total,books_total,uniform_total,Sc Enrp Cy,St Enrp Cy,Stg Enrp Cy,St Enrup Cy,Stg Enrup Cy,Pc Girls1,Pc Girls2,Pc Girls3,Pc Girls4,Pc Girls5,Grossness P,Muslim P,Muslim Up,Muslim G P,Muslim G Up,Obc P,Obc Up,Obc G P,Obc G Up,Enr_Govt_total,Enr_Pvt_total,Enr_Govt_R_total,Enr_R_Pvt_total,Enr_py4_c1_total,Enr_py3_c1_total,Enr_py2_c1_total,Enr_Py1_c1_total,Enr_Cy_c1_total,Enr_G_c_total,Enr_DIS_B_total,Enr_DIS_G_total,Enr_Med1_total,Enr_Med2_total,Enr_Med3_total,Rep_C_total,tch_bs_p,tch_s_p,tch_hs_p,tch_grad_p,tch_pgrad_p,tch_mph_p,prof_trn_tch_r,prof_trn_tch_p,days_nontch,tch_nontch,tch_govt_total,tch_pvt_total,tch_un_total,tch_bs_total,tch_s_total,tch_hs_total,tch_grad_total,tch_pgrad_total,tch_mph_total,tch_pd_total,tch_m_total,tch_f_total,tch_nr_total,tch_m_p_total,tch_f_p_total,tch_sc_m_total,tch_sc_f_total,tch_st_m_total,tch_st_f_total,trn_tch_m_total,trn_tch_f_total,sdg_total,tlm_total
675,2014,ANDHRA PRADESH                                    ,KRISHNA                                           ,2816,28,50,398,929,4403,4529009,41.01,997,8.15,19.28,2.93,74.37,69.62,663,633,93.89,4325,17387,351,1822,3711,3503,935,1510,1593,1471,532,1401,769,582,14,2309,1546,834,14,1188,153,4875,4302,78472,16675,8230,7227,3511,100703,51359,5595,3,357,259945,20213,9968,9973,5141,132436,74561,64657,36923,216360,262337,180090,130519,482107,507795,496678,495293,489863,239639,5701,4716,242493,239959,6938,66,1,7,14,76,54,2,23923,153,9,826,13015,10796,669,20,786,2137,14008,7192,183,0,10433,13893,0,60,94,2034,2644,387,311,2693,2698,462.65,315.83
676,2014,ANDHRA PRADESH                                    ,KURNOOL                                           ,2821,28,54,335,903,4080,4046601,28.26,984,14.65,18.21,2.04,61.13,50.81,164,461,83.02,3529,21219,552,801,3129,3531,1128,1610,1378,1516,757,1172,659,403,14,2516,1504,607,14,931,187,3935,3633,83762,11645,5743,5261,2454,137685,68863,2246,0,3469,328394,66531,27320,33302,14033,211001,98854,101310,46028,365370,220131,311666,98505,560557,566612,580860,586878,589448,283511,4793,4261,348731,209350,24251,23,0,33,40,278,261,5,22789,605,7,442,13729,10147,112,28,629,2282,12594,7611,227,0,12517,10854,0,115,502,1882,1997,471,361,2510,1742,362.95,329.14
677,2014,ANDHRA PRADESH                                    ,MAHBUBNAGAR                                       ,2807,28,64,654,1453,5141,4042191,15,975,15.03,17.49,8.99,56.06,45.65,763,895,78.45,4374,35274,697,1625,2991,3266,1134,1566,1398,1727,747,1631,411,507,14,2453,1888,944,14,1055,268,3924,3655,75668,50093,24196,18213,8383,134002,71937,2231,0,906,319890,30529,13896,15153,7109,227138,110025,110136,54034,391027,187374,368405,128336,563200,563857,578090,574337,583937,284440,4649,3988,408043,157298,17511,45,0,76,113,382,310,11,24883,852,13,177,16410,9565,237,56,1053,2807,13229,7990,185,0,14397,10923,0,235,657,1961,1237,892,431,1512,1082,347.51,253.43
678,2014,ANDHRA PRADESH                                    ,MEDAK                                             ,2804,28,46,454,1218,3867,3031877,24.02,989,13.55,17.74,5.57,62.53,52.49,477,745,74.21,3257,25502,445,1214,4174,3719,1047,1463,1354,1285,737,1483,280,397,14,2508,1595,840,14,968,110,4998,4671,54495,28438,13621,9870,4273,94609,46961,3420,55,2659,229583,35664,16755,17197,8544,164387,88915,79815,44115,279073,145344,257375,78544,426743,437320,442861,431047,430668,209065,2839,2340,252682,155956,21261,1157,2,33,33,333,178,2,19756,551,10,339,13083,7510,337,19,494,2668,10627,6384,143,0,10682,9659,8,120,460,1324,1272,552,290,1988,1335,321.2,274.27
679,2014,ANDHRA PRADESH                                    ,NALGONDA                                          ,2808,28,59,397,1114,4695,3483648,19,982,7.26,18.27,11.3,65.05,55.05,460,632,89.01,3702,16798,933,1809,2861,3544,924,1486,1689,1211,751,1454,734,252,14,2505,1429,1089,14,921,115,4930,4541,60630,47347,22330,20315,9385,109290,37458,2529,7,4164,242744,15547,7908,7672,3991,159096,89380,76253,43862,253176,195309,224832,83908,471965,483245,479941,466690,454186,219487,6196,5501,262267,188616,3266,753,1,33,32,154,149,2,22123,348,10,140,14814,7634,290,15,264,1678,11678,8577,155,0,13652,8715,0,72,299,1916,1303,830,383,4472,2709,321.02,281.23
680,2014,ANDHRA PRADESH                                    ,NELLORE                                           ,2819,28,46,351,1048,4355,2966082,29.07,986,11.15,22.49,9.65,69.15,62.3,896,673,89.33,3880,17155,848,2287,2757,3844,957,969,1678,1619,706,1525,497,146,14,2654,1592,884,14,1260,162,4657,4258,57557,34137,16485,9849,4881,82546,33686,2983,45,1039,188854,22149,10676,10883,5254,89714,49582,43846,24130,212104,131936,189454,66147,334611,348114,348820,343869,345876,167682,2662,1995,198499,142379,4910,337,3,20,32,106,133,1,18034,273,8,674,12846,5949,84,17,462,1660,10710,5537,198,0,10482,8102,0,92,203,1732,1665,439,369,2890,2036,320.01,322.13
681,2014,ANDHRA PRADESH                                    ,NIZAMABAD                                         ,2802,28,36,351,822,3222,2552073,23.03,1038,8.8,14.54,7.56,62.25,52.33,260,425,76.78,2944,16384,437,1108,3740,4083,579,1651,1483,1042,283,734,331,333,869,2431,1260,849,989,798,122,4531,4201,33975,24744,11810,11879,5740,81867,35359,1789,0,1758,185131,44263,20556,22910,10969,118268,67175,56676,33149,193873,154208,175171,87102,367918,363762,365279,359121,353102,172907,3655,2860,179510,137058,35277,0,3,56,42,253,151,3,16688,470,5,386,10652,7484,154,19,414,2152,9051,6020,126,0,9614,8168,0,112,396,1115,876,462,240,1067,696,339.77,270.83
682,2014,ANDHRA PRADESH                                    ,PRAKASAM                                          ,2818,28,56,367,963,4531,3392764,19.52,981,10.9,23.19,4.45,63.53,53.4,710,582,84.72,3839,19338,908,1756,4152,3577,910,555,1529,1516,491,1550,468,394,14,2804,1804,1033,14,1248,244,4231,4484,84244,20919,10076,5862,2888,108479,42038,1797,0,1143,241822,19400,8954,9397,4420,116391,55169,56381,27115,267921,161662,245231,90377,392391,447541,451823,444219,444685,214857,5996,4880,293512,145706,5467,472,0,43,162,725,376,9,20412,1151,4,403,13652,7461,961,22,367,1619,12174,6411,166,0,12268,8491,0,463,852,2082,2111,450,310,5031,3039,264.95,280.73
683,2014,ANDHRA PRADESH                                    ,RANGAREDDI                                        ,2806,28,37,259,883,5270,5296396,70.32,955,48.15,12.31,4.13,78.05,71.82,344,564,85,4863,23278,337,1018,3750,3593,806,1154,1853,1071,900,1330,671,316,14,2757,1543,1127,14,1089,109,4931,4566,98556,47146,22855,21535,9889,205492,77694,5197,0,2005,457412,54541,23754,27123,12150,248655,133661,121326,65126,281921,592736,184880,148623,813414,818354,805218,801818,885418,429490,2895,2606,617253,248340,19874,940,0,32,34,210,65,5,34120,323,8,158,11727,23445,334,45,1563,3472,21384,8430,265,0,12345,22814,1,60,286,1195,1642,541,342,876,806,280.1,215.29
684,2014,ANDHRA PRADESH                                    ,SRIKAKULAM                                        ,2811,28,38,403,1570,4098,2699471,16.16,1014,6.38,9.46,6.15,62.3,52.56,983,733,69.49,3720,16244,893,2101,3570,3590,921,1366,977,1561,704,1246,383,635,14,1969,1763,703,14,1279,159,4778,4419,19998,17347,8373,8367,3946,65971,45927,1928,11,1702,175320,607,288,256,153,159459,93049,77514,45768,237249,97102,222240,66491,344871,347702,343405,343329,337602,164375,3119,2641,229248,98317,10037,242,0,24,58,291,230,8,17318,600,6,260,13126,4839,241,9,484,1812,9181,5994,115,0,11371,6224,0,177,434,1357,846,818,353,2059,954,394.83,310.22
685,2014,ANDHRA PRADESH                                    ,VISAKHAPATNAM                                     ,2813,28,43,325,2224,5295,4288113,47.51,1003,11.89,7.68,14.42,67.7,60,1293,1333,79.27,4932,39166,682,2666,4114,3817,900,1572,1643,1707,849,1338,645,542,14,2434,1527,1087,14,1000,182,4437,4696,28085,82242,39971,31184,13712,109132,52641,8104,0,778,289976,5202,2350,2604,1175,153361,87901,75355,43723,302243,238468,240390,66236,525041,545372,534637,537182,543363,264636,3986,3231,293862,248202,1231,176,0,29,34,144,100,2,23427,296,7,487,13989,10766,173,41,949,2096,13495,7796,242,0,12016,12603,0,70,239,938,1465,2646,1367,2577,2016,355.85,334.78
686,2014,ANDHRA PRADESH                                    ,VIZIANAGARAM                                      ,2812,28,34,247,1380,3460,2342868,20.93,1016,4.16,10.57,10.05,59.49,50.16,865,650,74.17,3092,13327,721,1808,3616,3083,925,1110,909,668,202,1425,415,131,14,2628,1158,672,14,894,18,4496,4195,20040,26865,12813,11518,5331,65598,27954,2278,0,1968,147702,648,383,327,184,121666,72384,59002,35786,198678,86778,179011,40295,305958,305682,296880,290689,285592,138742,2064,1680,204912,80576,73,0,2,43,36,241,210,1,14689,527,9,495,11231,4197,14,12,861,1651,7393,4887,95,0,9287,5622,0,155,378,946,722,954,536,2010,1104,403.98,372.37
687,2014,ANDHRA PRADESH                                    ,WARANGAL                                          ,2809,28,51,460,992,4908,3522644,28.34,994,8.52,17.54,15.11,66.16,56.45,766,524,75.93,4232,10209,925,2183,3703,3283,1312,1463,2175,1334,764,1487,756,131,14,2639,1526,809,14,1217,119,4753,4365,57688,65099,31149,30255,14989,106900,37440,2498,0,3658,231869,13826,6368,6561,3205,140529,84786,66699,41759,230211,226664,211833,144934,498144,513383,509352,482444,461635,222776,4428,3443,243366,212920,5349,0,1,54,99,492,304,6,26431,871,15,400,15583,12055,303,17,676,2347,13765,9929,251,0,16526,10459,0,254,702,1997,1495,1827,800,5180,2799,335.67,228.99
688,2014,ANDHRA PRADESH                                    ,WEST GODAVARI                                     ,2815,28,46,327,833,4381,3934782,20.55,1004,3.45,20.62,2.77,74.32,71.05,801,502,76.07,4350,14253,580,1791,3779,3245,1236,465,1452,1503,696,1480,776,410,14,2942,1604,1064,14,691,110,4976,4555,72539,11395,5570,5195,2566,92685,51005,3853,3,90,234470,4890,2546,2430,1271,124700,74904,60813,37056,258709,188838,230255,110842,445263,486766,481163,460232,452523,221527,2489,1832,252240,199570,522,649,0,5,16,31,7,2,21747,44,7,830,13689,8521,253,23,670,1811,12937,6804,157,0,11133,11269,0,19,42,2400,2333,608,469,2625,2118,451.5,423.9
689,2014,ARUNACHAL PRADESH                                 ,Anjaw                                             ,1216,12,4,7,88,92,21089,8.02,805,13.77,0,77.72,59.4,46.39,7,35,94.57,87,843,21,61,2485,2783,370,1190,464,1379,10,1333,16,448,132,2518,245,243,1282,994,16,3837,2088,0,3126,1503,1243,605,691,1241,218,70,0,2378,0,0,0,0,0,0,0,0,4783,0,4783,0,4516,4720,4391,4496,4783,2328,161,124,4769,14,0,94,3,0,0,0,0,0,131,0,9,28,347,0,0,5,1,111,183,42,2,0,245,99,0,2,1,2,1,186,93,10,4,298.87,144.34
690,2014,ARUNACHAL PRADESH                                 ,CHANGLANG                                         ,1212,12,7,14,288,342,147951,11.5,914,17.96,0,36.35,61.9,52.08,28,123,91.81,322,4134,63,178,2633,2773,1163,770,933,740,124,1144,145,425,1011,2593,1390,701,1187,968,16,4582,4374,0,8144,3958,4169,2063,5016,6137,489,0,231,16644,92,54,49,17,0,0,0,0,24510,6681,21509,5824,27061,27930,29758,30318,31191,14674,218,191,31091,100,0,135,18,5,4,3,0,0,482,1,11,45,1181,431,0,15,54,374,902,233,4,0,979,603,0,15,15,6,10,479,358,204,103,412.66,31.91
691,2014,ARUNACHAL PRADESH                                 ,DIBANG VALLEY                                     ,1210,12,3,6,36,44,7948,11.64,808,9.3,0,71.23,64.8,59.1,16,16,59.09,44,61,9,36,1990,1335,36,500,1114,1122,11,1103,17,74,492,2565,506,277,1089,1116,16,3574,3456,0,643,324,335,161,346,195,0,0,80,929,0,0,0,0,0,0,0,0,1289,70,1289,70,1556,1393,1331,1339,1359,672,71,67,1332,0,0,135,0,4,3,0,0,0,25,0,0,0,134,7,0,16,3,24,68,20,0,0,82,49,3,1,6,0,0,69,48,0,0,147.06,147.06
692,2014,ARUNACHAL PRADESH                                 ,EAST KAMENG                                       ,1203,12,8,24,264,287,78413,17.95,1012,37.14,0,92.01,62.48,54.18,25,175,98.61,189,3843,41,209,2115,3026,626,405,500,793,472,1447,273,234,1076,2646,586,510,671,578,16,3792,3711,0,12361,6200,4272,2291,3040,3479,184,420,411,12947,0,0,0,0,0,0,0,0,14169,3387,10812,1229,16557,18048,18516,17686,17556,8939,569,583,17556,0,0,0,11,6,10,9,1,0,278,2,19,105,883,190,0,0,5,376,508,146,1,0,717,319,0,29,8,1,1,507,205,225,35,422.73,421.85
693,2014,ARUNACHAL PRADESH                                 ,EAST SIANG                                        ,1208,12,6,19,137,251,99019,10.93,962,13.3,0,70.53,73.54,67.9,0,21,100,245,313,76,113,3191,3043,831,1259,259,1586,350,1251,257,531,500,2492,775,837,933,1068,16,4402,3247,203,9467,4708,6385,3380,2399,6704,410,713,67,12553,308,101,138,47,81,67,37,51,18740,5177,14710,2576,27365,27783,28197,26404,23917,11981,668,627,23763,86,0,261,0,0,8,25,0,0,620,8,59,18,1646,360,0,11,71,482,1151,254,4,0,1147,826,0,19,14,5,1,857,616,121,41,312.36,303.97
694,2014,ARUNACHAL PRADESH                                 ,KURUNG KUMEY                                      ,1214,12,10,15,267,319,89717,18.74,1029,111.01,0,98.58,50.67,44.31,26,130,57.37,209,4463,68,168,2803,2962,1058,993,705,1144,524,1608,388,279,631,2261,557,568,1015,888,16,4163,4088,0,16708,8225,6328,3292,3872,5972,0,700,185,12634,2,0,1,0,0,0,0,0,21253,1856,21253,1735,18639,22129,26653,22603,23109,11553,446,381,22867,180,62,307,0,0,0,1,0,0,273,1,17,21,1029,123,0,21,24,586,419,101,0,0,815,336,0,1,0,12,3,649,307,533,213,152.24,349.67
695,2014,ARUNACHAL PRADESH                                 ,LOHIT                                             ,1211,12,5,19,218,329,145538,12.57,901,16.44,0,32.53,69.88,61.62,15,86,64.44,223,1811,55,162,3236,3267,422,1423,888,1295,145,703,273,166,1226,2654,845,441,608,540,16,3786,3458,38,5068,2421,3253,1651,4121,6143,469,245,241,18481,415,182,218,93,10,9,5,3,22993,5549,19082,3059,28223,28920,29293,28644,28542,13647,363,298,28542,0,0,12,5,10,6,10,2,0,371,11,14,4,1289,376,0,3,40,433,895,257,4,0,904,728,0,26,7,5,1,446,379,3,0,477.89,479.09
696,2014,ARUNACHAL PRADESH                                 ,LOWER DIBANG VALLEY                               ,1215,12,3,10,87,125,53986,9.75,919,7.01,0,48.03,70.38,63.56,0,0,100,121,0,28,56,2769,2060,395,1351,771,1163,243,1346,203,322,575,2815,408,388,1072,1018,16,3263,3030,0,4215,2117,2018,1030,1656,3051,310,34,152,8336,429,155,212,82,0,0,0,0,9757,2980,7818,2471,13394,13359,13427,13296,12737,6254,161,181,12582,155,0,61,0,0,0,1,1,0,270,2,62,13,596,200,0,5,44,189,402,150,4,0,436,358,0,1,1,10,9,226,211,44,23,434.17,432.56
697,2014,ARUNACHAL PRADESH                                 ,LOWER SUBANSIRI                                   ,1205,12,3,23,159,305,82839,10.97,975,48.65,0,87.81,76.33,70.1,32,84,100,212,2542,51,169,2902,2311,428,1270,1138,838,455,1303,357,97,899,2712,532,634,1058,957,16,3386,3454,214,15664,7559,5708,2876,2773,5769,517,100,218,11318,63,10,26,4,148,53,59,25,15850,7374,13854,5156,21153,21648,22251,23078,23224,11313,500,600,23064,160,0,505,0,5,2,9,0,1,536,1,23,193,1096,401,0,21,67,448,700,232,10,1,919,561,0,9,8,31,11,591,420,208,99,282.58,277.72
698,2014,ARUNACHAL PRADESH                                 ,PAPUM PARE                                        ,1204,12,5,14,300,412,176385,12.45,950,44.57,0,66.38,82.14,76.65,11,112,50.97,285,3115,50,167,3668,2884,878,1125,850,1416,460,1164,345,194,869,2632,1275,681,1221,615,94,4757,3983,641,24641,12201,11802,5989,4979,10929,3673,250,242,26700,908,282,469,131,734,292,354,138,36030,12663,19390,4138,56417,52833,53319,55435,48979,24245,1274,1129,48979,0,0,198,0,1,1,2,0,0,1031,2,21,53,2189,912,35,8,67,850,1571,622,14,0,1472,1660,0,4,0,25,21,839,1075,95,41,11.01,346.7
699,2014,ARUNACHAL PRADESH                                 ,TAWANG                                            ,1201,12,6,10,131,149,49950,12.23,701,28.33,0,69.65,60.61,48.75,14,40,73.1,113,324,22,101,2531,2416,331,646,1216,818,121,1471,213,313,1231,2486,674,601,723,604,16,3464,3891,23,4215,2268,1880,1175,781,2157,185,0,59,3607,9,8,5,3,76,42,36,19,5134,1815,4730,1324,7082,7242,7267,6787,6949,3870,234,260,6948,160,0,0,2,1,5,1,0,0,231,0,17,51,620,153,0,42,15,177,396,131,3,0,452,312,0,4,5,9,4,280,244,344,210,361.63,411.63
700,2014,ARUNACHAL PRADESH                                 ,TIRAP                                             ,1213,12,6,9,166,244,111997,12.08,931,11.63,0,87.85,52.23,41.83,0,65,100,189,2480,46,105,2620,2771,559,675,559,655,338,1055,361,483,652,2437,795,513,765,1011,16,3957,3412,26,16802,8097,6990,3322,4354,4990,584,408,277,14731,37,13,19,9,16,10,5,7,19834,4972,16436,2713,22247,22708,23383,24059,24806,11893,395,308,24806,0,0,426,0,5,2,8,4,0,491,8,12,34,932,280,0,19,59,407,506,187,15,0,656,537,0,9,10,20,12,386,387,42,20,520.28,493.28
701,2014,ARUNACHAL PRADESH                                 ,UPPER SIANG                                       ,1209,12,6,10,79,119,35289,12.51,891,5.77,0,80.6,59.94,55.22,2,15,96.61,116,205,43,65,2256,1419,753,1263,120,1346,510,1295,374,349,386,2778,688,557,967,939,16,3001,2855,147,4939,2496,2497,1219,1560,1763,0,352,289,5430,13,4,5,0,60,5,33,2,6590,1887,5771,1571,14981,9664,8835,9006,8477,4229,339,333,8477,180,62,0,2,0,0,5,0,0,123,0,0,0,548,147,0,6,11,187,357,123,4,0,497,191,0,5,2,4,1,395,149,36,6,449.9,449.9
702,2014,ARUNACHAL PRADESH                                 ,UPPER SUBANSIRI                                   ,1206,12,9,18,227,256,83205,12.4,982,50.34,0,93.86,63.96,60.51,26,129,33.98,236,4134,49,136,2819,3233,774,866,400,599,58,661,202,460,360,2281,525,490,1190,461,16,3914,3003,0,17346,8534,6912,3608,3177,6853,120,605,205,15415,13,13,8,7,0,0,0,0,21004,4201,16532,1919,25109,25057,25948,26649,25205,12576,551,534,25196,9,62,186,0,1,16,5,0,1,186,2,66,4,726,264,0,20,39,351,444,109,4,0,673,294,0,9,14,7,7,493,219,43,7,102.53,53.27
703,2014,ARUNACHAL PRADESH                                 ,WEST KAMENG                                       ,1202,12,5,16,160,228,87013,10.34,755,16.64,0,55.25,69.4,60.8,3,79,87.72,199,1361,23,141,2840,3171,561,780,1044,532,101,988,119,313,631,2361,680,534,983,812,17,3312,3393,84,7281,3724,3079,1576,1942,3760,862,0,94,8785,87,23,41,9,145,39,68,21,11413,4410,9782,3986,16419,14757,14861,15265,15845,7956,313,305,15845,86,0,6,17,12,34,30,0,0,357,16,5,3,880,320,6,6,36,294,514,250,13,0,604,509,0,48,45,13,7,311,335,6,3,191.09,190.25
704,2014,ARUNACHAL PRADESH                                 ,WEST SIANG                                        ,1207,12,12,20,274,353,112272,10.73,916,8.04,0,82.64,67.62,60.76,4,89,60.51,281,1856,89,205,3098,2671,967,1360,1513,1322,222,756,150,450,993,2565,863,732,626,1000,16,4397,3647,0,16945,8500,7795,3897,3428,6200,1579,396,224,19223,0,0,0,0,0,0,0,0,21183,7185,16596,5032,33730,33874,33881,28350,28368,14106,458,369,28368,0,0,197,7,1,6,36,3,0,639,2,18,765,1575,585,0,10,85,541,1127,336,8,0,1410,697,0,33,20,5,3,986,500,558,189,433.72,2.96
705,2014,ASSAM                                             ,BAKSA                                             ,1824,18,4,116,656,2220,953773,1.28,967,11.17,7.69,34.84,70.53,62.23,422,295,73.9,1922,12997,908,943,3275,2433,733,1369,561,971,433,1191,395,382,700,2918,839,698,1157,1095,67,3901,4172,13403,40402,20376,23569,11992,50310,4386,516,23335,1080,106031,4921,2933,2425,1483,25998,13106,13143,6649,138906,17422,138844,17174,0,0,173679,169592,165010,83459,1540,1026,116608,46171,2059,598,0,0,0,0,0,0,2455,0,13,331,7133,1273,434,215,2452,3412,2485,241,34,1,7002,1838,0,0,0,426,104,3200,916,660,129,243.98,226.06
706,2014,ASSAM                                             ,BARPETA                                           ,1805,18,7,161,832,3405,1693190,8.7,951,21.4,5.63,1.62,65.03,59.04,593,41,67.83,3184,3123,1286,801,4759,3103,1226,1583,1775,976,992,1387,440,212,1280,2868,1095,750,1449,1193,227,3618,3737,11778,3109,1566,2023,1040,112125,7524,560,40273,5173,233687,187380,76431,93125,41235,9117,5970,4477,3124,267470,62825,254807,53136,342331,378463,317736,334732,353172,179191,3536,2465,344167,4071,2868,1391,1,0,1,3,0,0,6586,2,17,776,10498,5218,986,309,2877,4944,7419,1048,100,0,11835,4862,0,4,1,552,257,380,140,1672,743,388.94,444.75
707,2014,ASSAM                                             ,BONGAIGAON                                        ,1804,18,4,67,499,1368,732639,13.76,961,19.58,11.21,2.55,70.44,65.18,333,41,56.92,1150,3198,498,273,3855,2403,1066,649,1248,1357,345,1292,182,119,1219,2412,773,495,1326,632,239,3747,4110,11431,2163,1027,1195,568,45591,4186,489,17636,1220,90134,65652,24227,32521,13245,15542,9827,7837,4844,115979,18576,105197,16834,183920,211538,139203,138923,144092,72692,1530,1128,134501,4164,3166,1272,0,0,0,0,0,0,1423,0,15,81,4467,1371,414,121,1293,2028,2374,404,32,0,4333,1919,0,0,0,396,117,94,74,474,214,342.15,314.46
708,2014,ASSAM                                             ,CACHAR                                            ,1821,18,8,176,1170,2975,1736319,18.2,958,20.17,15.25,1.01,80.36,74.62,575,800,76.02,1978,57363,635,731,3670,3210,1187,1674,1257,1210,542,1345,616,135,1253,2450,918,712,1251,1027,252,3535,3999,47682,10984,5222,4547,2095,97604,8291,2163,32312,4872,204123,81742,37512,40295,19426,60187,26082,29649,13065,260301,30657,239291,23150,283111,324922,327507,325533,317694,156945,3165,2232,290338,17286,5180,1098,0,0,1,8,0,0,4381,4,11,609,8415,2323,1401,336,3483,3352,4031,862,66,0,7469,4661,0,6,3,838,496,249,211,985,549,340.38,329.67
709,2014,ASSAM                                             ,CHIRANG                                           ,1825,18,2,61,501,1237,481818,7.37,969,11.26,7.29,37.06,64.71,57.87,273,102,71.44,1074,5944,446,531,2915,3052,1319,959,642,898,362,1625,214,43,1351,2360,1279,562,1435,1230,113,3394,3989,6758,27027,13519,13052,6523,33601,1797,556,12535,1430,66541,21302,6277,10542,3376,14821,7811,7335,3709,82068,14484,76257,12216,0,0,103632,102606,106337,53027,793,618,62342,35556,5770,1357,0,0,1,0,0,0,2058,0,15,558,3594,1041,484,175,1634,1667,1393,232,16,1,3472,1646,0,1,0,237,75,1722,951,1261,566,265.92,298.47
710,2014,ASSAM                                             ,DARRANG                                           ,1808,18,3,95,546,1599,908090,6.1,923,19.51,4.34,0.91,64.55,60.4,211,52,72.85,1453,2542,534,488,4091,2666,1268,1686,1009,543,290,507,433,279,714,2394,1167,300,1085,673,157,3999,4073,5631,1085,511,637,311,62463,2927,398,18437,2686,126850,90047,28024,46233,16330,13286,8306,6705,4055,150193,24325,142069,20465,288521,321577,181062,180213,181668,93947,2176,1884,174932,4814,1392,9,0,0,0,1,0,0,4059,1,10,219,6090,1717,368,83,1078,2136,4199,670,8,0,5483,2691,0,1,0,195,161,94,53,852,354,382.53,369.93
711,2014,ASSAM                                             ,DHEMAJI                                           ,1813,18,3,101,1095,2123,688077,7.04,949,20.3,6.45,47.45,69.07,62.13,238,198,72.38,1737,8784,695,1088,2980,2095,1431,1588,1027,1279,547,455,589,259,829,2502,821,573,710,1049,215,3849,4376,9679,49866,24973,26317,13304,41184,3704,0,19805,361,86485,1308,283,669,119,31814,16775,15738,8387,103335,28387,99967,24737,127099,160773,153894,144021,142857,71243,1163,813,126203,8662,7103,18,0,0,0,0,0,0,4141,0,12,18,5495,2499,660,0,0,4997,3249,373,35,0,6058,2596,0,0,0,231,91,2680,992,47,26,383.6,335.98
712,2014,ASSAM                                             ,DHUBRI                                            ,1802,18,7,200,1039,4134,1948632,10.36,952,24.4,3.61,0.33,59.36,54.26,1151,305,57.1,2869,36599,2024,389,4184,3957,1161,1982,1288,1223,922,1453,871,375,1222,2135,1127,365,1161,1081,235,4036,4144,10013,1134,546,733,327,166604,13792,452,59616,4967,338697,295919,103714,147472,57023,24792,13826,12087,6891,358759,89714,335114,84798,411423,500560,495184,500731,501790,255115,3547,2565,491519,4468,4403,2240,0,0,0,10,3,0,4845,5,11,276,9451,5909,1962,159,3116,5801,7362,845,26,0,13623,3686,0,0,13,470,159,145,46,697,129,433.88,416.84
713,2014,ASSAM                                             ,DIBRUGARH                                         ,1815,18,6,107,1070,2142,1327748,18.36,952,12.04,4.44,7.76,76.22,69.52,145,254,87,2068,12533,492,829,4077,2652,897,1532,1302,1455,562,589,504,97,1446,2893,1241,526,789,976,88,4066,3164,8178,10328,5192,6691,3249,54581,4371,5369,18269,2179,123411,4859,2299,2517,1156,96768,44241,47623,21407,161316,30994,145218,23648,170144,180693,181746,192144,195969,96294,1348,931,166314,17574,8950,1126,0,0,5,0,2,0,3408,1,11,300,7025,1811,239,140,2318,2150,3537,884,38,1,4718,4350,0,5,2,197,150,567,543,935,740,317.94,330.32
714,2014,ASSAM                                             ,DIMA HASAO                                        ,1820,18,5,79,707,1027,213529,28.67,931,13.53,2.03,70.92,78.99,72.15,184,227,94.63,378,3951,223,814,2968,3258,509,995,811,1385,301,1237,179,424,1070,2463,920,722,1353,988,70,3737,3978,1666,21879,10918,10827,5451,10927,999,1843,3886,578,23373,809,362,333,156,3077,1394,1459,696,31413,11367,27523,6078,41203,40458,41761,42794,43222,21228,1618,1287,32478,8286,1121,139,0,0,0,0,0,0,719,0,15,600,4221,590,29,1115,1410,1084,1043,179,9,0,2497,2343,0,0,0,140,79,1373,1766,610,645,269.8,249.73
715,2014,ASSAM                                             ,GOALPARA                                          ,1803,18,4,127,694,2378,1008959,13.66,962,22.74,4.47,22.97,68.67,64.53,441,139,94.97,2004,6370,946,758,3227,3220,1006,1649,1094,1234,313,1450,376,480,820,3018,919,560,1193,1402,279,4379,3990,6690,25616,12625,11915,6156,73509,6094,0,25849,1214,148373,87399,30544,43571,17428,8143,4425,4009,2250,176661,25781,166160,22358,187794,231838,227838,219923,221384,112505,1880,1537,204871,10863,2621,1239,0,15,16,12,0,0,5339,3,23,198,6985,2131,873,369,2058,3045,3850,556,68,0,7202,2744,0,36,7,327,174,1098,524,597,218,320.6,300.64
